latitude,longitude,risk_label,safety_score,min_distance_to_geofence,inside_any_geofence,closest_geofence_risk_score
12.642906708452788,80.1176653824376,Safe,100.0,12.548126534931257,1,40
12.603615334580246,80.08375401153101,Safe,100.0,12.339210291002223,1,40
12.491905362698509,80.09272111970151,Safe,100.0,11.764559944512072,1,40
20.24648432288983,79.95456188324845,Safe,100.0,10.059201914803824,1,40
20.086749958931847,79.96188731111734,Safe,100.0,9.739936801383438,1,40
20.067065424622065,80.00690005393903,Safe,100.0,11.102259307085516,1,40
20.07055964577784,79.96771316944046,Safe,100.0,11.20923940940614,1,40
20.072451486244205,80.06756739876492,Safe,100.0,12.633206881531986,1,40
20.14878570748602,80.08762449316754,Safe,100.0,9.360988206760833,1,40
20.117725684652797,80.08355636087882,Safe,100.0,10.283142345672385,1,40
20.22562591881472,79.96312416491102,Safe,100.0,7.598785520521223,1,40
20.105724437914127,80.01135016725213,Safe,100.0,6.8829374137936075,1,40
20.077165181809065,80.0774909954751,Safe,100.0,12.828765891632798,1,40
20.20648303214973,80.00400421351712,High,37.88,4.443366644490466,1,40
20.08565499500868,80.02839771090166,Safe,100.0,9.486982577634974,1,40
20.240639948120677,79.99049465023043,Safe,100.0,8.28136571387267,1,40
20.162594765587112,79.94182846834056,Safe,100.0,6.089040459375964,1,40
20.144346214199743,80.03079529702511,High,36.44,4.063480300198771,1,40
20.148027646581685,79.91556475338542,Safe,100.0,9.054960761412572,1,40
20.22962788664765,80.06077949291095,Safe,100.0,9.44416529175296,1,40
20.214966174764804,79.93480819699056,Safe,100.0,8.665579371449882,1,40
20.14859149973431,79.96672485670801,High,36.26,4.014839632873903,1,40
20.18242288508098,79.90571237110952,Safe,100.0,9.99514472684851,1,40
20.14191124704625,80.04751312901732,Standard,80.45,5.674191245216161,1,40
20.069049328157337,80.0855374346228,Safe,100.0,14.059330613709234,1,40
20.157089141512326,79.96591386856258,High,35.12,3.7149812305137,1,40
20.21390042481848,79.98450778344093,Medium,69.51,5.49183484612039,1,40
20.25204033404462,79.98106687964918,Safe,100.0,9.692892895854047,1,40
20.15491943725376,79.91040823420273,Safe,100.0,9.443057240867757,1,40
20.095695596922155,79.95980809650567,Safe,100.0,8.941112998828864,1,40
20.202508056063092,80.04579763751182,Safe,100.0,6.220884576184338,1,40
20.25111261029646,80.05982461674273,Safe,100.0,11.272657744353804,1,40
20.099710981936116,79.97284266377056,Safe,100.0,7.970179459640221,1,40
20.075971455123703,79.99771629298802,Safe,100.0,10.091371178314784,1,40
20.20296172605939,80.06949047076486,Safe,100.0,8.297935467587616,1,40
20.07424410449268,79.96198360079737,Safe,100.0,11.020263717748643,1,40
20.217898617184304,80.09093254186476,Safe,100.0,11.06646944763529,1,40
20.1535571542356,79.98447689504283,High,29.29,2.1820261242366468,1,40
20.1479387199645,79.99069294234985,High,29.74,2.3012804877496427,1,40
20.25990277509627,79.91434253823594,Safe,100.0,13.685575494227496,1,40
20.19831420086313,79.93627850890441,Safe,100.0,7.522368272463012,1,40
20.21820105525553,80.0821406904124,Safe,100.0,10.309134368820425,1,40
20.257423830012087,80.01002211006642,Safe,100.0,10.142090674180903,1,40
20.117371957312024,79.90538024906465,Safe,100.0,11.298495590534788,1,40
20.080646800275296,80.01372439856941,Safe,100.0,9.675374915056217,1,40
20.22389865402992,79.94725999408568,Safe,100.0,8.410997882952675,1,40
20.250511077116187,79.99293704811176,Safe,100.0,9.34846453279683,1,40
20.105368997123445,80.01745711055462,Safe,100.0,7.059018908019793,1,40
20.093097586719068,80.04871073783964,Safe,100.0,9.63555611927773,1,40
20.12975425900369,80.03052580265636,Medium,51.95,5.199186625097461,1,40
20.22533421946659,79.9352558595209,Safe,100.0,9.389337698709003,1,40
20.069644772374737,79.91249590448209,Safe,100.0,14.140047413580264,1,40
20.18473131782275,79.92652345715304,Safe,100.0,7.926653538586614,1,40
20.09159408573052,80.01811639316163,Safe,100.0,8.562899342073218,1,40
20.20048311422569,80.01019700506545,High,35.84,3.9043506383883133,1,40
20.13980699684108,80.09234744374871,Safe,100.0,10.093034401430716,1,40
20.207496790961343,79.9244414997443,Safe,100.0,9.09734782312241,1,40
20.16440169931225,80.09549555756428,Safe,100.0,9.970980380324505,1,40
20.252575827966226,80.06918397743418,Safe,100.0,11.97082885462874,1,40
20.15760343811279,80.0027599378358,High,25.0,1.051716754603929,1,40
20.233951725710305,80.02941410534385,Safe,100.0,8.083514480915591,1,40
20.13276274890781,79.95140983775698,Safe,100.0,6.322072059538123,1,40
20.11252467962717,80.02104207229985,Safe,100.0,6.412047979176069,1,40
20.108869533777124,79.93013919128572,Safe,100.0,9.723305037839804,1,40
20.1279546694474,79.96287985065518,Standard,87.67,5.79456524168344,1,40
20.14962274458592,79.96981860158704,High,34.98,3.678470039473883,1,40
20.25439987028192,79.98581065444164,Safe,100.0,9.863544729918424,1,40
20.189656637593263,80.07666594911962,Safe,100.0,8.398953816092288,1,40
20.12722218942194,79.9374468286245,Safe,100.0,7.86833035308671,1,40
20.18037497782136,80.01212416467614,High,28.52,1.978263630332842,1,40
20.08984752622147,80.00778110392667,Safe,100.0,8.584131987715502,1,40
20.22491403767148,80.01671345457565,Safe,100.0,6.703976221064389,1,40
20.06925326547816,80.0648659692964,Safe,100.0,12.778073322056489,1,40
20.16795839042356,79.99523916395557,High,22.96,0.5162492358358715,1,40
20.14774135801261,79.91990183189607,Safe,100.0,8.622660803309204,1,40
20.093680007538744,80.00185114177309,Safe,100.0,8.121752461081693,1,40
20.22152961412197,79.94261223662512,Safe,100.0,8.546247982165468,1,40
20.231826906981592,80.01589170907623,Safe,100.0,7.429245171899572,1,40
20.090090149734667,79.99368103831793,Safe,100.0,8.544134462935556,1,40
20.25930738303265,80.0261150816208,Safe,100.0,10.651933776634612,1,40
20.170369442439032,79.91827512033977,Safe,100.0,8.539928742400038,1,40
20.16189474295079,79.95741651456736,High,38.01,4.476846233441609,1,40
20.150093478210387,79.95733962168742,High,39.32,4.8207213567321,1,40
20.115006060779884,79.90164556872043,Safe,100.0,11.767202778333239,1,40
20.198493018305705,80.00766931831475,High,34.77,3.6247039967969874,1,40
20.25005138486304,80.08129431315007,Safe,100.0,12.564348803381977,1,40
20.20868679368653,79.96387403071122,Safe,100.0,6.000974567771563,1,40
20.11006507645824,80.08907516543626,Safe,100.0,11.23090698870909,1,40
20.188740246546367,80.00895461184886,High,30.97,2.62292122791455,1,40
20.11671899307199,79.97167012037347,Safe,100.0,6.295556948380446,1,40
20.21560880336636,80.07099372072268,Safe,100.0,9.190747911024369,1,40
20.215471778084524,80.08618620478606,Safe,100.0,10.502972873644726,1,40
20.11339410144265,79.96185850958629,Safe,100.0,7.140604965844454,1,40
20.156890935052964,79.95379352004696,High,39.79,4.944882278365066,1,40
20.23186202140416,80.03044024367222,Safe,100.0,7.91144250716958,1,40
20.124069862934423,79.93889541149447,Safe,100.0,7.947304947477534,1,40
20.15497935675265,80.09937261436167,Safe,100.0,10.45425454576817,1,40
20.11606698393349,79.90830949328526,Safe,100.0,11.105042789823269,1,40
20.2130887188614,79.90016352697842,Safe,100.0,11.626098616820522,1,40
20.21508736362671,80.03118749132808,Safe,100.0,6.288292484250759,1,40
20.1833884125746,80.01166207406091,High,29.43,2.2192501455159492,1,40
20.104397617509665,79.92973182336222,Safe,100.0,10.090032345741548,1,40
20.178696586745463,80.09486097891212,Safe,100.0,9.990472359530207,1,40
20.22433228036885,80.08006080835985,Safe,100.0,10.52969525955664,1,40
20.26372519380837,79.95897686949422,Safe,100.0,11.606876713386477,1,40
20.145521402450044,80.05252663795083,Safe,98.04,5.967331018475382,1,40
20.07862141121696,80.0562824129426,Safe,100.0,11.421524325068411,1,40
20.070898859966757,80.04022783372248,Safe,100.0,11.450740920651807,1,40
20.173089296535647,80.08524481180295,Safe,100.0,8.925816897450074,1,40
20.09170986776998,80.02082843459098,Safe,100.0,8.617402563593817,1,40
20.135204503435705,80.09824748484507,Safe,100.0,10.83737050001879,1,40
20.22659691033081,80.05659247767396,Safe,100.0,8.901574250613988,1,40
20.1988920368717,79.92668676314904,Safe,100.0,8.447417680658733,1,40
20.22808994476863,80.09293957563072,Safe,100.0,11.860311366259644,1,40
20.16123252035857,79.97942086268888,High,29.48,2.232422938600282,1,40
20.2249891416936,79.98912042107123,Safe,100.0,6.5801490197852335,1,40
20.20743187326584,79.99828907552464,High,38.22,4.532696080893553,1,40
20.261517179268008,79.9426254425467,Safe,100.0,12.124389076696453,1,40
20.088417891827444,80.08769940775618,Safe,100.0,12.633495362296975,1,40
20.23399694633441,79.93483214691501,Safe,100.0,10.111621337702694,1,40
20.09426327107984,80.05030778604207,Safe,100.0,9.61574599432285,1,40
20.17140949136178,80.00960084220006,High,25.3,1.1306806370060787,1,40
20.183691431953463,80.05441680820174,Safe,99.14,5.985616895616397,1,40
20.22258566401518,79.97767374604318,Safe,100.0,6.636639375603374,1,40
20.15778468622136,80.06051439408009,Safe,100.0,6.393867944881528,1,40
20.11439389541993,80.02251880078305,Safe,100.0,6.273309915036609,1,40
20.10352613934269,79.93331459917326,Safe,100.0,9.890053128978609,1,40
20.22629876223728,79.97716802461241,Safe,100.0,7.0424033788389995,1,40
20.203386089730056,79.97888595706817,High,38.62,4.6364336763012775,1,40
20.188888360334897,80.07737450071228,Safe,100.0,8.444101156804782,1,40
20.11028120014953,79.97455524472156,Safe,100.0,6.812694643531711,1,40
20.15084749668524,79.97333242265006,High,33.52,3.2948254445787475,1,40
20.22914371057099,79.97579635298845,Safe,100.0,7.38856594966615,1,40
20.1732107600261,79.98387338162178,High,27.96,1.8323157448049134,1,40
20.126206187057917,80.08502884722958,Safe,100.0,9.953032976555905,1,40
20.18697766917432,79.91810513477078,Safe,100.0,8.839860421850409,1,40
20.183657227983183,80.04607216015458,Medium,49.91,5.1651240822531115,1,40
20.17157975939548,79.9107117620074,Safe,100.0,9.335360682678036,1,40
20.150612139310923,80.07484911918164,Safe,100.0,8.015179814863338,1,40
20.126822293086214,79.95971750361508,Safe,100.0,6.111083025892122,1,40
20.140223368824987,80.01762114440139,High,34.19,3.471451977191658,1,40
20.20644464180793,80.01689905674547,High,39.08,4.758322208893793,1,40
20.107608928970446,79.93382616467976,Safe,100.0,9.534101324473681,1,40
20.22203375961597,79.99377663219381,Safe,100.0,6.187015894278388,1,40
20.18777217202197,80.03824183604569,High,38.59,4.62827843151938,1,40
20.0980776249812,79.9366900786352,Safe,100.0,10.095092408563684,1,40
20.198195041712477,80.09217159248142,Safe,100.0,10.237356436292554,1,40
20.09239478901717,79.9961434949465,Safe,100.0,8.272166864796207,1,40
20.09359751926497,79.9383564238588,Safe,100.0,10.367894956798711,1,40
20.205746540135934,79.9867435574864,High,38.32,4.556876232880539,1,40
20.21309016046225,79.99855287930797,Medium,49.63,5.160560854557152,1,40
20.21098068218681,80.01681867922092,Medium,53.64,5.227292164676046,1,40
20.131411984515424,79.95650910499599,Safe,100.0,6.000685105921591,1,40
20.120900680279625,79.9666147126664,Safe,100.0,6.171038687647576,1,40
20.15026165829346,79.97473948580986,High,33.19,3.2083766500731503,1,40
20.141260119638527,79.9483588741519,Safe,100.0,6.087772188957149,1,40
20.1644967978008,79.99965308000505,High,21.94,0.2476466137104215,1,40
20.24062971772702,80.03071629355453,Safe,100.0,8.823414735517334,1,40
20.26418285242236,80.09778698561902,Safe,100.0,14.88659086518584,1,40
20.076540876037487,79.9747057078025,Safe,100.0,10.367250498332094,1,40
20.15420033931976,80.03043479379662,High,34.18,3.467591090675813,1,40
20.174174309024316,80.08977215521507,Safe,100.0,9.406796508358562,1,40
20.20683962450173,80.02482997082734,Medium,49.66,5.161049995798128,1,40
20.116117735387483,80.07282916108329,Safe,100.0,9.457291692267752,1,40
20.22641928840634,80.09523471012436,Safe,100.0,11.952814876815733,1,40
20.165798440768267,80.09278860410079,Safe,100.0,9.685631918077304,1,40
20.08011802520366,79.90346218378393,Safe,100.0,13.93839369006755,1,40
20.211364164370345,79.94787668268617,Safe,100.0,7.365884170684941,1,40
20.20027601112317,80.02931208413426,High,39.34,4.826761918330136,1,40
20.09193532514025,79.92367223784068,Safe,100.0,11.515899705028376,1,40
20.142668371181472,80.04797808765208,Standard,80.59,5.676539421036323,1,40
20.17255158816485,80.05381105163683,Standard,79.25,5.654145893224515,1,40
20.175089541783283,79.94468680231822,Safe,90.89,5.8482064475020135,1,40
20.06918451514906,79.9293609410486,Safe,100.0,13.113847855387514,1,40
20.14146795520673,79.9846233430967,High,33.28,3.232368274411342,1,40
20.221155993284647,79.95254034748456,Safe,100.0,7.8228381157180165,1,40
20.145043954097066,80.09001596932099,Safe,100.0,9.699988704933146,1,40
20.17565435863617,79.9876240968885,High,27.2,1.6309368633267933,1,40
20.104073077541504,79.95864395041666,Safe,100.0,8.193624511939559,1,40
20.25556788321876,79.99147912531453,Safe,100.0,9.921578807808933,1,40
20.089250424579596,80.05632894337582,Safe,100.0,10.428432516033599,1,40
20.11708648303565,80.02953066450112,Safe,100.0,6.319704926749098,1,40
20.169461499007927,80.09872415350952,Safe,100.0,10.309108519791279,1,40
20.205285301194028,79.98143244391063,High,38.89,4.707800520577851,1,40
20.21386943928183,80.05574639050081,Safe,100.0,7.833071602661748,1,40
20.23442634736533,80.07503039325765,Safe,100.0,10.863672680858743,1,40
20.236353517800143,80.01738363040444,Safe,100.0,7.954726387835755,1,40
20.09612756279298,80.09875024703823,Safe,100.0,12.95644723233406,1,40
20.202002341088612,80.09617081587183,Safe,100.0,10.777290769962537,1,40
20.16102622026533,79.91526474244057,Safe,100.0,8.867126645843937,1,40
20.253449261693884,79.93915995123466,Safe,100.0,11.54778920857419,1,40
20.17597876364374,79.9968577109148,High,25.11,1.0826261019499526,1,40
20.208696044960508,80.02193042889452,Medium,52.03,5.200470412575053,1,40
20.15797446751097,79.97821842573323,High,30.39,2.4719468545157492,1,40
20.266569444829397,79.926691286163,Safe,100.0,13.48455407507857,1,40
20.08300969964997,80.06646091600605,Safe,100.0,11.608142443734398,1,40
20.258621940006183,79.93244941127622,Safe,100.0,12.416052597032945,1,40
20.24136561587064,80.03020081156433,Safe,100.0,8.880467303522154,1,40
20.26607482080805,80.04924267686944,Safe,100.0,12.186187776831993,1,40
20.15494989431625,80.0198035525096,High,30.29,2.445427205549387,1,40
20.232886893324867,80.05205972166227,Safe,100.0,9.147622300263254,1,40
20.127927060699708,80.05473480111431,Safe,100.0,7.15789577095659,1,40
20.193230727925723,79.99510640431318,High,32.38,2.993967481245042,1,40
20.106074679210646,79.92927877536121,Safe,100.0,9.997767471687446,1,40
20.17904746118169,79.94345202916256,Safe,100.0,6.05971763209884,1,40
20.24989035970274,80.03056126543889,Safe,100.0,9.784634517065836,1,40
20.093508253111192,79.91713818984313,Safe,100.0,11.877514218455772,1,40
20.21538393512638,80.09998758597227,Safe,100.0,11.755487625648616,1,40
20.131107254847755,79.94622711046112,Safe,100.0,6.868280949924041,1,40
20.12520567340353,80.0400949092586,Safe,100.0,6.229582838056882,1,40
20.13700986697151,79.94406651673992,Safe,100.0,6.707497324011665,1,40
20.262396981391085,79.99750587322363,Safe,100.0,10.64420089518282,1,40
20.238629392672603,80.05425901655039,Safe,100.0,9.799527992729384,1,40
20.120241494489395,79.99038143812982,Medium,55.76,5.262631278870226,1,40
20.122880002330486,79.97257968207678,Standard,79.07,5.651162541757649,1,40
20.15992427511843,79.99199275497848,High,25.28,1.1252597339958177,1,40
20.16206603458244,79.96174799017072,High,36.3,4.0258375592852405,1,40
20.10843077419852,80.04290098767322,Safe,100.0,7.876535347035044,1,40
20.184732090865243,80.06314114773228,Safe,100.0,6.888438462768111,1,40
20.0671297940983,80.07019407880536,Safe,100.0,13.27770822736567,1,40
20.081499056950648,80.0987464068975,Safe,100.0,14.001647959051452,1,40
20.12146714946516,79.94739005858692,Safe,100.0,7.44720277053611,1,40
20.23747189243807,79.99003541362191,Safe,100.0,7.937879103039689,1,40
20.118851637842216,79.98798090726288,Medium,67.99,5.46644236606351,1,40
20.256202850462152,79.93684459838813,Safe,100.0,11.93639208335601,1,40
20.14415412837792,80.04144325591447,High,40.0,4.999990616716546,1,40
20.13486912210347,79.97933562555396,High,36.75,4.144969102320541,1,40
20.23866142047579,80.03396204533814,Safe,100.0,8.751477361762698,1,40
20.090011722892346,80.08491301172035,Safe,100.0,12.300724404403656,1,40
20.07620595546553,80.01006467604053,Safe,100.0,10.117199698755227,1,40
20.213251853085783,80.0255118760042,Standard,89.26,5.820926957385387,1,40
20.069644715653705,80.09631218753883,Safe,100.0,14.750980241267762,1,40
20.105101191006003,79.94199367948949,Safe,100.0,9.142632258067287,1,40
20.162693708044145,79.96684722695618,High,34.26,3.4890196025811773,1,40
20.159154261873493,79.92429474465621,Safe,100.0,7.946571214603538,1,40
